action_n,t,step,queue,dmax,shoulder_pan,shoulder_lift,elbow_flex,wrist_flex,wrist_roll,gripper
682,26.56,680,6,1.335,-7.6,-99.72,87.51,69.25,-4.49,0.36
683,26.59,681,5,1.467,-7.5,-100.03,87.26,70.72,-4.47,0.48
684,26.63,682,4,1.649,-7.78,-100.57,87.16,72.37,-4.22,0.4
685,26.66,683,3,1.085,-7.66,-100.57,87.33,73.45,-4.29,0.34
686,26.69,684,2,1.038,-7.87,-100.16,86.61,74.49,-4.16,0.45
687,26.73,685,1,1.273,-7.52,-101.04,86.76,75.76,-4.07,0.41
688,26.86,686,24,2.994,-4.53,-102.31,86.46,73.0,-1.66,0.02
689,26.89,687,23,0.919,-4.51,-101.39,85.57,73.84,-1.72,-0.11
690,26.93,688,22,0.631,-4.39,-101.93,85.59,74.47,-1.94,-0.1
691,26.96,689,21,0.939,-4.07,-102.25,86.13,75.41,-2.19,-0.2
692,27.00,690,20,0.896,-4.1,-101.35,86.05,75.94,-2.53,-0.14
693,27.03,691,19,0.401,-4.05,-101.76,86.08,76.04,-2.43,-0.11
694,27.06,692,18,1.073,-3.76,-101.53,87.16,76.1,-2.64,-0.28
695,27.10,693,17,1.023,-3.55,-101.4,86.13,76.16,-2.91,-0.27
696,27.13,694,16,0.474,-4.02,-101.33,86.43,76.05,-2.98,-0.08
697,27.16,695,15,0.755,-3.71,-100.58,86.5,76.19,-2.86,-0.33
698,27.20,696,14,0.838,-3.81,-100.89,87.34,76.39,-3.0,-0.17
699,27.23,697,13,0.362,-3.76,-100.58,86.98,76.74,-3.02,-0.3
700,27.26,698,12,0.220,-3.82,-100.36,86.89,76.84,-3.06,-0.1
701,27.30,699,11,0.280,-3.54,-100.17,87.08,77.09,-3.18,-0.09
702,27.33,700,10,0.097,-3.44,-100.13,87.02,77.14,-3.19,-0.11
703,27.36,701,9,0.465,-3.47,-99.66,86.81,77.31,-3.18,-0.07
704,27.40,702,8,0.618,-3.19,-100.28,87.24,77.47,-3.33,-0.36
705,27.43,703,7,0.235,-3.34,-100.05,87.06,77.51,-3.27,-0.42
706,27.46,704,6,0.219,-3.23,-99.94,87.23,77.52,-3.49,-0.26
707,27.50,705,5,0.348,-3.43,-99.86,86.88,77.51,-3.37,-0.18
708,27.53,706,4,0.255,-3.47,-100.12,87.03,77.39,-3.3,-0.26
709,27.56,707,3,0.271,-3.43,-99.96,87.3,77.43,-3.57,-0.4
710,27.60,708,2,0.160,-3.32,-100.12,87.32,77.36,-3.69,-0.28
711,27.63,709,26,6.487,-6.73,-100.98,87.05,70.87,-4.15,-0.08
712,27.66,710,25,3.135,-8.42,-101.39,86.85,67.74,-4.4,0.06
713,27.70,711,24,0.545,-8.57,-101.93,87.39,67.45,-4.36,0.02
714,27.73,712,23,0.791,-8.83,-101.6,86.6,67.12,-4.35,-0.0
715,27.76,713,22,0.795,-8.74,-101.52,87.4,67.08,-4.39,0.16
716,27.80,714,21,0.508,-8.79,-101.71,86.89,67.14,-4.38,0.15
717,27.83,715,20,0.464,-9.02,-101.25,86.61,67.26,-4.47,0.12
718,27.86,716,19,0.394,-8.63,-101.4,86.95,67.02,-4.45,0.14
719,27.90,717,18,0.954,-8.71,-101.46,85.99,67.06,-4.33,-0.03
720,27.93,718,17,0.495,-8.66,-100.97,85.65,67.31,-4.45,0.13
721,27.96,719,16,0.612,-8.05,-101.14,85.49,67.46,-4.33,-0.04
722,28.00,720,15,0.333,-8.38,-101.43,85.29,67.37,-4.33,-0.08
723,28.03,721,14,0.707,-8.31,-100.93,84.58,67.67,-4.42,0.04
724,28.07,722,13,1.084,-8.27,-100.28,83.5,67.9,-4.46,0.06
725,28.10,723,12,0.786,-8.4,-101.07,83.65,68.0,-4.41,0.11
726,28.13,724,11,0.717,-8.25,-101.05,82.93,67.87,-4.31,0.08
727,28.17,725,10,0.511,-8.48,-100.54,82.84,68.06,-4.38,0.02
728,28.20,726,9,0.588,-8.28,-100.6,82.25,67.98,-4.4,0.1
729,28.23,727,8,0.718,-8.42,-99.88,82.23,68.07,-4.35,0.06
730,28.27,728,7,0.427,-8.15,-100.18,81.8,68.36,-4.35,0.06
731,28.30,729,6,0.935,-8.3,-99.99,80.87,68.38,-4.35,0.06
732,28.33,730,5,0.534,-8.18,-99.78,81.3,68.91,-4.27,0.08
733,28.37,731,4,0.927,-7.68,-98.86,80.98,68.78,-4.21,0.03
734,28.40,732,3,0.404,-8.08,-98.53,80.69,68.96,-4.03,0.08
735,28.43,733,2,1.368,-7.92,-97.16,79.71,69.17,-4.08,0.17
736,28.47,734,1,0.425,-7.76,-96.83,79.29,69.21,-3.86,0.24
737,28.57,735,23,7.622,-5.05,-101.84,86.91,76.32,-2.72,0.07
738,28.60,736,22,0.871,-5.48,-100.97,86.44,76.21,-2.75,0.0
739,28.63,737,21,0.578,-5.77,-101.54,86.42,75.95,-2.74,0.06
740,28.67,738,20,0.439,-5.94,-101.29,85.98,75.85,-2.71,0.03
741,28.70,739,19,0.240,-6.18,-101.28,86.2,75.77,-2.79,0.1
742,28.73,740,18,0.205,-6.34,-101.28,86.34,75.57,-2.8,0.06
743,28.77,741,17,0.208,-6.41,-101.3,86.13,75.4,-2.82,0.11
744,28.80,742,16,0.370,-6.53,-100.93,86.3,75.17,-2.8,0.03
745,28.83,743,15,0.208,-6.61,-100.82,86.19,74.96,-2.89,0.19
746,28.87,744,14,0.165,-6.66,-100.99,86.15,74.95,-2.91,0.14
747,28.90,745,13,0.338,-6.79,-100.69,86.03,74.61,-2.9,0.14
748,28.93,746,12,0.328,-6.67,-100.78,86.25,74.28,-3.07,0.09
749,28.97,747,11,0.374,-6.56,-100.76,86.12,73.9,-3.15,0.2
750,29.00,748,10,0.524,-6.76,-100.24,85.85,73.43,-3.31,0.22
751,29.03,749,9,0.577,-6.75,-100.8,85.72,72.85,-3.46,0.1
752,29.07,750,8,0.531,-6.58,-100.42,85.86,72.32,-3.54,0.38
753,29.10,751,7,0.451,-7.02,-100.44,85.69,71.87,-3.69,0.36
754,29.13,752,6,0.843,-7.05,-99.6,85.2,71.4,-3.81,0.36
755,29.17,753,5,0.736,-6.93,-99.81,85.47,70.67,-3.96,0.38
756,29.20,754,4,0.613,-7.02,-99.2,85.37,70.09,-4.33,0.3
757,29.24,755,3,0.744,-6.8,-98.84,84.62,69.41,-4.29,0.37
758,29.27,756,2,0.944,-6.99,-97.89,83.76,69.06,-4.64,0.26
759,29.30,757,1,1.556,-7.19,-96.34,83.53,68.45,-4.64,0.38
760,29.50,758,26,25.218,-5.89,-71.12,66.34,64.36,-4.92,0.2
761,29.54,759,25,1.359,-5.84,-69.76,65.71,64.15,-5.02,0.32
762,29.57,760,24,1.421,-5.86,-68.34,64.29,64.13,-5.08,0.34
763,29.60,761,23,1.774,-6.01,-66.57,62.66,63.97,-5.19,0.25
764,29.64,762,22,1.847,-5.82,-64.72,61.23,63.61,-5.2,0.32
765,29.67,763,21,1.902,-5.75,-62.82,59.96,63.52,-5.28,0.38
766,29.70,764,20,1.576,-5.66,-61.24,58.59,63.03,-5.36,0.31
767,29.74,765,19,1.658,-5.35,-59.58,57.69,62.75,-5.55,0.28
768,29.77,766,18,1.564,-5.49,-58.06,56.12,62.47,-5.62,0.3
769,29.80,767,17,1.449,-5.21,-56.62,54.97,62.26,-5.61,0.34
770,29.84,768,16,1.560,-5.16,-55.06,53.85,62.31,-5.62,0.38
771,29.87,769,15,1.258,-5.47,-53.8,52.7,62.18,-5.69,0.41
772,29.90,770,14,1.635,-5.37,-52.16,51.41,61.96,-5.63,0.33
773,29.94,771,13,1.481,-5.3,-50.68,49.95,62.06,-5.68,0.38
774,29.97,772,12,1.472,-5.45,-49.4,48.48,62.09,-5.65,0.26
775,30.00,773,11,1.902,-5.5,-47.49,47.33,62.19,-5.76,0.49
776,30.04,774,10,1.555,-5.38,-46.45,45.78,62.18,-5.84,0.35
777,30.07,775,9,1.962,-5.48,-44.49,44.52,62.08,-5.94,0.42
778,30.10,776,8,1.664,-5.33,-43.52,42.86,62.09,-6.07,0.49
779,30.14,777,7,1.323,-5.33,-42.19,42.72,61.75,-6.15,0.51
780,30.17,778,6,1.644,-5.32,-40.62,41.08,61.65,-6.62,0.38
781,30.20,779,5,1.612,-5.69,-39.77,39.47,61.39,-6.95,0.46
782,30.24,780,4,1.254,-5.56,-38.52,38.95,61.35,-7.53,0.36
783,30.27,781,3,1.447,-5.58,-37.07,38.18,61.16,-7.85,0.44
784,30.31,782,2,1.335,-5.58,-36.34,36.85,60.84,-8.13,0.53
785,30.34,783,1,0.725,-5.77,-35.61,36.81,60.88,-8.38,0.48
786,30.37,784,23,54.825,-6.74,-90.44,76.66,67.9,-4.04,0.24
787,30.41,785,22,2.577,-6.61,-87.86,75.25,67.52,-4.08,0.27
788,30.44,786,21,1.873,-6.38,-85.99,73.74,66.94,-4.18,0.23
789,30.47,787,20,2.839,-6.72,-83.15,71.93,66.36,-4.29,0.05
790,30.51,788,19,2.208,-6.37,-80.94,70.69,66.26,-4.41,0.25
791,30.54,789,18,2.511,-6.26,-78.43,69.18,66.01,-4.63,0.25
792,30.57,790,17,1.809,-6.34,-76.62,67.51,66.06,-4.88,0.3
793,30.61,791,16,1.932,-6.5,-74.69,65.8,66.01,-5.12,0.4
794,30.64,792,15,1.987,-6.31,-72.7,64.21,66.01,-5.52,0.28
795,30.67,793,14,1.783,-6.48,-70.92,62.57,65.95,-5.78,0.41
796,30.71,794,13,1.963,-6.23,-68.95,60.84,66.04,-6.2,0.28
797,30.74,795,12,1.605,-6.48,-67.35,59.43,65.95,-6.49,0.34
798,30.77,796,11,2.324,-6.69,-65.03,57.83,65.71,-6.61,0.36
799,30.81,797,10,1.639,-6.58,-63.39,56.89,65.03,-7.13,0.47
800,30.84,798,9,2.220,-6.57,-61.17,54.93,64.81,-7.29,0.43
801,30.87,799,8,2.056,-6.43,-59.75,52.88,64.44,-7.46,0.45
802,30.91,800,7,1.576,-6.72,-58.17,52.45,64.38,-7.66,0.51
803,30.94,801,6,1.742,-6.58,-56.78,50.71,64.18,-7.8,0.45
804,30.97,802,5,1.327,-6.83,-55.45,50.15,64.13,-7.89,0.61
805,31.01,803,4,1.191,-6.59,-54.26,49.13,63.76,-8.01,0.59
806,31.04,804,3,1.522,-6.33,-53.11,47.61,63.66,-8.0,0.61
807,31.07,805,2,1.166,-6.29,-51.95,46.87,63.41,-8.11,0.57
808,31.11,806,1,1.747,-6.43,-50.39,45.12,63.0,-8.23,0.65
809,31.18,807,26,22.179,-7.92,-67.1,67.3,53.44,-6.01,0.33
810,31.21,808,25,1.760,-8.01,-68.86,68.44,53.26,-5.65,0.23
811,31.24,809,24,1.595,-7.89,-70.26,70.04,53.22,-4.51,0.27
812,31.28,810,23,2.223,-8.15,-72.49,71.8,53.33,-3.8,0.25
813,31.31,811,22,1.831,-8.09,-74.32,73.01,53.59,-3.29,0.25
814,31.34,812,21,2.204,-7.87,-76.52,73.97,53.64,-3.0,0.3
815,31.38,813,20,2.483,-7.78,-79.01,76.12,53.82,-2.95,0.15
816,31.41,814,19,2.462,-7.57,-81.47,77.83,54.19,-3.22,0.31
817,31.44,815,18,2.016,-7.43,-83.48,78.7,55.16,-3.38,0.24
818,31.48,816,17,2.114,-7.21,-85.6,80.54,56.18,-3.73,-0.02
819,31.51,817,16,2.327,-7.09,-87.92,80.77,57.54,-3.94,-0.11
820,31.54,818,15,1.604,-7.27,-89.53,81.86,58.58,-3.78,0.11
821,31.58,819,14,1.928,-6.92,-91.46,82.38,59.72,-3.67,0.08
822,31.61,820,13,1.525,-6.82,-92.98,83.75,60.7,-3.7,0.19
823,31.64,821,12,1.855,-6.74,-94.84,83.72,61.91,-3.37,0.16
824,31.68,822,11,1.539,-6.73,-96.05,84.18,63.45,-3.03,0.02
825,31.71,823,10,2.169,-6.86,-97.41,84.54,65.62,-3.07,0.11
826,31.74,824,9,1.813,-6.93,-98.78,84.6,67.44,-2.97,0.19
827,31.78,825,8,1.631,-7.12,-98.91,84.8,69.07,-2.8,-0.02
828,31.81,826,7,1.431,-6.77,-100.26,85.16,70.5,-2.65,-0.04
829,31.84,827,6,1.333,-6.83,-100.93,86.38,71.83,-2.57,-0.05
830,31.88,828,5,0.858,-6.64,-100.38,85.52,72.68,-2.61,0.13
831,31.91,829,4,0.572,-6.43,-100.59,85.36,73.25,-2.61,-0.03
832,31.94,830,3,0.431,-6.26,-100.34,85.22,73.68,-2.36,0.05
833,31.98,831,2,0.499,-5.76,-100.58,85.44,74.16,-2.3,0.06
834,32.01,832,1,0.400,-5.81,-100.44,85.7,74.56,-2.31,0.03
835,32.11,833,23,9.893,-4.49,-96.12,83.37,64.67,-5.04,0.43
836,32.15,834,22,0.779,-4.17,-96.9,83.54,65.41,-4.62,0.42
837,32.18,835,21,1.145,-4.12,-98.05,84.17,66.23,-3.92,0.35
838,32.21,836,20,1.184,-3.92,-98.09,84.55,67.41,-3.85,0.28
839,32.25,837,19,1.654,-3.79,-99.74,84.96,68.79,-3.48,0.26
840,32.28,838,18,1.353,-3.72,-100.03,85.13,70.14,-3.21,0.14
841,32.31,839,17,1.187,-3.81,-100.43,84.25,71.33,-2.56,0.19
842,32.35,840,16,0.907,-3.79,-100.83,84.84,72.23,-2.14,0.24
843,32.38,841,15,1.194,-4.12,-100.1,85.0,73.43,-2.05,0.11
844,32.41,842,14,1.025,-3.54,-100.68,84.4,74.45,-2.01,-0.03
845,32.45,843,13,0.847,-4.14,-100.48,85.1,75.3,-2.14,0.26
846,32.48,844,12,0.790,-3.91,-101.05,85.52,76.09,-2.38,0.32
847,32.51,845,11,0.528,-3.49,-100.88,84.99,76.6,-2.49,0.33
848,32.55,846,10,0.578,-3.53,-100.49,85.29,77.18,-2.58,0.04
849,32.58,847,9,0.777,-3.58,-100.0,84.51,77.46,-2.56,0.02
850,32.61,848,8,0.254,-3.51,-100.16,84.77,77.52,-2.79,-0.02
851,32.65,849,7,0.723,-3.18,-100.71,85.49,77.39,-2.71,-0.07
852,32.68,850,6,0.148,-3.16,-100.86,85.49,77.45,-2.63,-0.13
853,32.71,851,5,0.900,-2.82,-101.54,86.39,77.22,-2.44,0.04
854,32.75,852,4,0.773,-2.91,-101.45,87.17,76.84,-2.3,-0.09
855,32.78,853,3,0.894,-2.65,-100.81,86.27,76.88,-2.53,-0.21
856,32.81,854,2,0.427,-2.38,-101.01,86.4,77.31,-2.5,0.08
857,32.85,855,1,0.393,-2.39,-101.04,86.79,77.45,-2.5,0.12
858,32.98,856,26,7.359,-5.64,-100.84,84.52,70.09,-3.41,0.06
859,33.01,857,25,0.617,-5.81,-101.25,83.9,69.88,-3.26,-0.08
860,33.05,858,24,0.413,-5.79,-101.66,84.17,70.27,-3.21,-0.05
861,33.08,859,23,0.355,-5.87,-101.3,84.23,70.29,-3.23,0.03
862,33.12,860,22,0.519,-6.04,-101.58,83.71,70.47,-3.17,0.03
863,33.15,861,21,0.380,-5.7,-101.2,83.39,70.67,-3.16,0.04
864,33.18,862,20,0.786,-5.99,-100.42,83.57,70.92,-3.14,0.19
865,33.22,863,19,0.800,-5.88,-100.62,82.77,71.14,-3.13,-0.04
866,33.25,864,18,0.495,-5.89,-101.11,83.02,71.31,-2.98,-0.03
867,33.28,865,17,0.274,-6.13,-100.84,83.02,71.11,-3.03,-0.09
868,33.32,866,16,0.821,-6.03,-100.02,82.65,71.05,-3.16,-0.02
869,33.35,867,15,0.300,-5.73,-100.26,82.47,70.83,-3.04,0.06
870,33.38,868,14,1.379,-5.91,-98.88,82.02,70.55,-3.18,0.16
871,33.42,869,13,1.529,-6.08,-97.35,81.21,70.03,-3.14,0.03
872,33.45,870,12,1.461,-6.07,-95.89,79.82,69.39,-3.25,-0.1
873,33.48,871,11,2.239,-6.08,-93.65,78.83,68.62,-3.36,-0.01
874,33.52,872,10,2.445,-6.37,-91.2,77.03,68.07,-3.47,0.05
875,33.55,873,9,3.079,-6.26,-88.12,75.2,66.95,-3.73,-0.16
876,33.58,874,8,3.559,-5.99,-84.56,72.86,66.04,-3.92,0.2
877,33.62,875,7,2.954,-5.82,-81.61,70.52,64.85,-4.47,0.05
878,33.65,876,6,3.461,-5.77,-78.15,68.65,63.97,-5.09,0.22
879,33.68,877,5,2.861,-5.76,-75.29,67.03,63.37,-5.64,0.21
880,33.72,878,4,2.621,-5.85,-72.67,64.92,62.7,-6.14,0.32
881,33.75,879,3,2.140,-5.74,-70.53,63.14,62.33,-6.54,0.28
882,33.78,880,2,1.492,-5.79,-69.03,61.81,62.07,-6.85,0.42
883,33.82,881,1,1.286,-5.59,-67.75,61.01,61.92,-7.03,0.45
884,33.85,882,23,33.616,-4.17,-101.37,86.78,74.18,-2.87,0.03
885,33.88,883,22,0.665,-4.04,-102.03,87.17,74.23,-2.89,0.07
886,33.92,884,21,0.502,-4.46,-102.5,86.67,74.07,-2.87,0.06
887,33.95,885,20,0.772,-4.43,-101.73,86.98,74.2,-2.96,0.14
888,33.98,886,19,0.218,-4.28,-101.72,86.76,74.25,-2.93,0.19
889,34.02,887,18,0.593,-4.43,-101.52,86.17,74.1,-2.98,0.05
890,34.05,888,17,0.165,-4.41,-101.65,86.33,74.13,-2.91,0.08
891,34.09,889,16,0.553,-4.23,-102.2,86.25,74.25,-2.96,0.19
892,34.12,890,15,0.883,-4.24,-101.32,86.03,74.1,-3.0,0.08
893,34.15,891,14,0.210,-4.22,-101.53,86.18,74.2,-2.98,0.08
894,34.19,892,13,0.232,-4.42,-101.51,85.94,74.12,-3.08,0.05
895,34.22,893,12,0.593,-4.22,-101.5,85.35,74.09,-3.1,0.09
896,34.25,894,11,0.158,-4.37,-101.53,85.45,73.99,-2.95,0.1
897,34.29,895,10,0.346,-4.47,-101.55,85.8,74.08,-3.12,0.06
898,34.32,896,9,0.521,-4.41,-101.41,85.28,74.08,-3.18,-0.01
899,34.35,897,8,0.241,-4.49,-101.41,85.52,74.13,-3.1,0.1
900,34.39,898,7,0.491,-4.51,-101.16,85.03,73.96,-3.12,0.04
901,34.42,899,6,0.451,-4.56,-101.61,84.91,74.13,-3.16,0.08
902,34.45,900,5,0.164,-4.55,-101.54,85.07,74.12,-3.21,0.11
903,34.49,901,4,0.236,-4.49,-101.57,84.88,73.88,-3.25,0.01
904,34.52,902,3,0.426,-4.43,-101.37,84.46,74.02,-3.34,0.02
905,34.55,903,2,0.390,-4.53,-101.23,84.52,73.63,-3.4,0.13
906,34.59,904,1,0.276,-4.7,-101.47,84.24,73.59,-3.51,0.11
907,34.79,905,26,2.126,-5.07,-101.97,85.87,75.71,-3.67,0.15
908,34.82,906,25,0.378,-5.14,-101.6,85.84,75.86,-3.75,-0.08
909,34.85,907,24,0.190,-5.2,-101.44,85.8,75.99,-3.77,0.11
910,34.89,908,23,0.491,-5.28,-101.65,86.29,76.03,-3.74,-0.03
911,34.92,909,22,0.617,-5.31,-101.04,85.92,76.01,-3.75,-0.1
912,34.95,910,21,0.427,-5.04,-100.61,85.52,76.05,-3.73,-0.02
913,34.99,911,20,0.276,-5.1,-100.77,85.79,76.09,-3.79,-0.02
914,35.02,912,19,0.356,-4.75,-100.58,85.46,76.25,-3.84,-0.11
915,35.05,913,18,0.250,-4.97,-100.51,85.71,76.47,-3.92,-0.08
916,35.09,914,17,0.301,-4.89,-100.42,86.01,76.42,-3.9,-0.02
917,35.12,915,16,0.332,-4.56,-100.66,85.95,76.38,-3.9,-0.12
918,35.16,916,15,0.417,-4.5,-100.78,85.53,76.24,-3.9,-0.09
919,35.19,917,14,0.651,-4.63,-100.6,86.18,76.3,-4.0,-0.14
920,35.22,918,13,0.494,-4.51,-100.71,85.69,76.34,-3.94,-0.05
921,35.26,919,12,0.322,-4.5,-100.8,86.01,76.41,-3.98,-0.03
922,35.29,920,11,0.613,-4.46,-100.18,86.22,76.54,-4.06,-0.08
923,35.32,921,10,0.250,-4.64,-99.93,86.22,76.35,-3.97,-0.02
924,35.36,922,9,0.364,-4.78,-100.3,85.93,76.47,-4.04,-0.11
925,35.39,923,8,0.220,-4.65,-100.16,85.94,76.25,-3.94,-0.11
926,35.42,924,7,0.648,-4.59,-100.35,86.59,76.31,-4.0,-0.18
927,35.46,925,6,0.271,-4.48,-100.09,86.32,76.4,-3.98,-0.14
928,35.49,926,5,0.409,-4.54,-99.79,85.91,76.32,-4.05,-0.23
929,35.52,927,4,1.303,-4.43,-98.49,86.47,76.4,-4.13,-0.18
930,35.56,928,3,0.211,-4.64,-98.61,86.56,76.43,-4.15,-0.27
931,35.59,929,2,0.971,-4.39,-98.5,85.59,76.36,-4.2,-0.04
932,35.62,930,24,2.534,-6.92,-100.15,84.79,74.4,-4.03,-0.03
933,35.66,931,23,1.740,-7.96,-101.89,85.15,73.55,-3.81,-0.01
934,35.69,932,22,0.330,-8.23,-101.62,84.82,73.6,-3.86,-0.09
935,35.72,933,21,0.414,-8.14,-101.2,84.77,73.21,-3.79,-0.05
936,35.76,934,20,0.827,-8.09,-102.03,85.26,73.19,-3.82,-0.04
937,35.79,935,19,0.827,-8.0,-101.43,84.43,73.06,-3.79,-0.07
938,35.82,936,18,0.467,-7.79,-101.54,84.67,72.6,-3.85,0.0
939,35.86,937,17,0.660,-7.82,-100.88,85.18,72.05,-3.79,-0.06
940,35.89,938,16,0.656,-7.91,-101.53,84.64,71.92,-3.76,0.02
941,35.92,939,15,0.722,-7.9,-100.81,84.69,71.25,-3.78,-0.11
942,35.96,940,14,0.182,-7.73,-100.93,84.7,71.07,-3.81,-0.08
943,35.99,941,13,0.923,-7.67,-100.88,83.78,70.56,-3.7,-0.02
944,36.02,942,12,0.394,-7.73,-100.86,83.66,70.17,-3.78,0.07
945,36.06,943,11,0.546,-7.66,-100.32,83.72,69.78,-3.76,-0.03
946,36.09,944,10,0.699,-7.79,-99.81,83.71,69.08,-3.97,0.06
947,36.12,945,9,0.939,-7.8,-99.68,82.77,68.4,-4.13,0.15
948,36.16,946,8,2.696,-7.64,-96.99,81.65,67.97,-4.42,0.08
949,36.19,947,7,2.760,-7.52,-94.23,80.49,67.04,-4.71,0.07
950,36.23,948,6,2.785,-7.52,-91.44,77.71,66.37,-5.22,0.15
951,36.26,949,5,4.074,-7.64,-87.37,75.84,65.69,-5.7,0.3
952,36.29,950,4,3.393,-7.4,-83.98,74.22,64.98,-6.16,0.37
953,36.33,951,3,3.727,-7.27,-80.25,72.05,63.9,-6.59,0.41
954,36.36,952,2,2.959,-7.34,-77.29,70.42,63.13,-7.1,0.62
955,36.39,953,1,2.848,-7.13,-74.44,67.98,62.26,-7.37,0.64
956,36.53,954,25,26.799,-7.42,-101.24,86.38,69.93,-3.24,-0.03
957,36.56,955,24,0.423,-7.84,-101.61,86.17,70.08,-3.26,0.1
958,36.59,956,23,0.347,-7.78,-101.54,85.82,70.01,-3.18,0.12
959,36.63,957,22,0.487,-8.0,-101.05,85.73,70.32,-3.33,0.15
960,36.66,958,21,0.581,-8.23,-101.63,85.23,70.4,-3.27,0.24
961,36.69,959,20,0.235,-8.05,-101.4,85.15,70.37,-3.28,0.18
962,36.73,960,19,0.711,-8.23,-101.71,84.44,70.65,-3.49,0.17
963,36.76,961,18,0.583,-8.44,-101.13,84.64,70.63,-3.52,0.26
964,36.79,962,17,0.545,-8.65,-100.92,84.09,70.53,-3.48,0.23
965,36.83,963,16,0.545,-8.27,-101.46,83.93,70.56,-3.46,0.27
966,36.86,964,15,0.790,-8.41,-100.67,84.14,70.5,-3.41,0.2
967,36.89,965,14,0.451,-8.35,-101.12,84.13,70.35,-3.38,0.2
968,36.93,966,13,0.250,-8.58,-100.87,84.3,70.48,-3.48,0.15
969,36.96,967,12,0.459,-8.32,-100.84,84.02,70.02,-3.4,0.26
970,36.99,968,11,0.144,-8.41,-100.7,83.97,69.89,-3.4,0.21
971,37.03,969,10,0.498,-8.26,-100.54,83.76,69.4,-3.48,0.18
972,37.06,970,9,0.731,-8.19,-99.91,83.03,69.11,-3.33,0.14
973,37.09,971,8,0.639,-8.37,-99.89,83.3,68.47,-3.5,0.25
974,37.13,972,7,0.516,-8.2,-99.69,83.34,67.95,-3.51,0.23
975,37.16,973,6,1.012,-8.27,-98.68,83.23,67.17,-3.62,0.19
976,37.19,974,5,1.389,-8.14,-97.29,82.7,66.22,-3.8,0.07
977,37.23,975,4,3.445,-7.95,-93.85,81.47,65.05,-4.3,0.23
978,37.26,976,3,4.834,-7.85,-89.02,77.59,63.63,-5.25,0.27
979,37.30,977,2,5.330,-7.51,-83.68,74.53,62.66,-6.38,0.56
980,37.33,978,1,2.852,-7.52,-80.88,71.68,62.12,-6.97,0.69
981,37.40,979,24,20.547,-5.94,-101.43,84.93,76.1,-4.72,0.13
982,37.43,980,23,0.394,-5.55,-101.25,85.16,76.18,-4.62,0.01
983,37.46,981,22,0.565,-4.98,-101.05,84.92,76.11,-4.49,0.12
984,37.50,982,21,0.611,-4.79,-101.27,85.53,76.37,-4.34,-0.12
985,37.53,983,20,0.321,-4.47,-101.02,85.36,76.37,-4.2,-0.16
986,37.56,984,19,0.494,-4.26,-100.8,84.87,76.17,-4.07,-0.12
987,37.60,985,18,0.662,-4.01,-101.46,85.27,76.26,-4.01,-0.13
988,37.63,986,17,0.540,-3.84,-100.92,85.23,76.18,-3.98,-0.15
989,37.66,987,16,0.329,-3.63,-100.6,85.1,76.1,-3.99,-0.16
990,37.70,988,15,0.469,-3.68,-100.13,85.26,76.2,-4.01,-0.03
991,37.73,989,14,0.249,-3.56,-100.38,85.3,76.03,-3.96,-0.18
992,37.76,990,13,0.379,-3.18,-100.48,85.38,76.1,-3.88,-0.23
993,37.80,991,12,0.339,-3.36,-100.5,85.04,76.11,-4.06,-0.22
994,37.83,992,11,0.667,-3.25,-99.84,84.99,75.99,-4.06,-0.21
995,37.86,993,10,0.144,-3.32,-99.69,85.04,76.0,-4.1,-0.14
996,37.90,994,9,0.203,-3.11,-99.55,85.12,75.88,-4.03,-0.26
997,37.93,995,8,0.222,-3.21,-99.57,84.89,75.72,-4.05,-0.16
998,37.96,996,7,0.359,-3.28,-99.21,85.24,75.74,-4.07,-0.35
999,38.00,997,6,0.940,-3.27,-98.27,84.35,75.61,-3.98,-0.36
1000,38.03,998,5,0.671,-3.19,-97.6,84.71,75.47,-4.1,-0.39
1001,38.06,999,4,0.194,-3.38,-97.57,84.6,75.28,-4.12,-0.47
1002,38.10,1000,3,1.492,-3.31,-96.07,84.24,75.02,-4.18,-0.37
1003,38.13,1001,2,0.671,-3.47,-95.4,83.7,74.77,-4.19,-0.49
1004,38.16,1002,1,1.195,-3.67,-94.21,83.3,74.61,-4.25,-0.35
1005,38.37,1003,25,6.422,-4.76,-90.57,76.88,72.65,-3.94,0.11
1006,38.40,1004,24,2.809,-4.88,-87.76,75.09,72.25,-4.33,0.2
1007,38.43,1005,23,2.308,-4.72,-85.46,73.16,72.04,-4.68,0.08
1008,38.47,1006,22,2.682,-4.7,-82.78,71.49,71.47,-4.98,0.15
1009,38.50,1007,21,2.647,-4.78,-80.13,69.76,70.98,-5.32,0.24
1010,38.53,1008,20,2.468,-4.76,-77.66,67.99,70.18,-5.48,0.2
1011,38.57,1009,19,1.937,-4.65,-75.9,66.05,69.42,-5.67,0.2
1012,38.60,1010,18,2.492,-4.66,-73.41,64.46,68.42,-5.7,0.16
1013,38.63,1011,17,2.678,-4.48,-70.73,63.82,67.62,-5.87,0.29
1014,38.67,1012,16,2.134,-4.54,-68.6,62.61,66.75,-6.03,0.38
1015,38.70,1013,15,2.548,-4.8,-66.05,60.47,66.24,-6.27,0.42
1016,38.73,1014,14,2.590,-4.79,-63.46,58.8,65.7,-6.55,0.37
1017,38.77,1015,13,2.313,-4.89,-61.15,57.03,65.25,-6.85,0.35
